"ID","Date[UTC]","SC","L-N","PA-N[deg]","L-S","PA-S[deg]","Quality","PA-fit","FP speed[kms-1]","FP speed Err[kms-1]","FP Phi[deg]","FP Phi Err[deg]","FP HEEQ Long[deg]","FP HEEQ Lat[deg]","FP Carr Long[deg]","FP Launch[UTC]","SSE speed[kms-1]","SSE speed Err[kms-1]","SSE Phi[deg]","SSE Phi Err[deg]","SSE HEEQ Long[deg]","SSE HEEQ Lat[deg]","SSE Carr Long[deg]","SSE Launch[UTC]","HM speed[kms-1]","HM speed Err[kms-1]","HM Phi[deg]","HM Phi Err[deg]","HM HEEQ Long[deg]","HM HEEQ Lat[deg]","HM Carr Long[deg]","HM Launch[UTC]"
"HCME_A__20110910_02","2011-09-10 14:09","A","","30",">","150","good","120","915","10","95","0","5","-29","168","2011-09-10 09:31","1044","14","114","1","-15","-26","146","2011-09-10 10:55","1218","23","135","1","-37","-18","124","2011-09-10 10:28"
"HCME_B__20110910_02","2011-09-10 15:29","B","","290","","215","fair","250","550","279","91","16","-2","-19","161","2011-09-10 06:40","570","445","102","22","7","-19","171","2011-09-10 06:47","591","432","112","26","18","-18","182","2011-09-10 07:37"
"HCME_A__20110914_01","2011-09-14 04:09","A","<","15","","135","good","70","676","22","93","7","10","20","126","2011-09-13 22:39","721","37","106","12","-3","19","111","2011-09-13 23:34","771","55","120","17","-18","18","96","2011-09-13 23:08"
"HCME_B__20110914_01","2011-09-14 05:29","B","","325","","250","good","290","493","9","95","2","0","19","116","2011-09-13 21:26","543","17","112","3","17","18","133","2011-09-13 21:37","605","32","130","4","36","15","152","2011-09-13 21:47"
"HCME_A__20110915_01","2011-09-15 02:49","A","","60","","130","good","95","447","1","64","2","38","-5","142","2011-09-14 19:18","451","1","65","3","37","-5","142","2011-09-14 19:09","452","2","65","4","37","-5","141","2011-09-14 19:08"
"HCME_B__20110915_02","2011-09-15 05:29","B","","295","","235","fair","260","332","91","112","8","17","-9","121","2011-09-14 19:37","366","143","129","11","33","-7","138","2011-09-14 19:38","408","181","147","14","52","-5","156","2011-09-14 19:45"
"HCME_A__20110917_01","2011-09-17 05:29","A","","25","","105","good","55","522","3","44","1","65","21","142","2011-09-16 19:43","538","5","38","2","71","18","148","2011-09-16 20:27","550","6","31","2","76","14","153","2011-09-16 21:57"
"HCME_B__20110917_01","2011-09-17 09:29","B","","320","","280","fair","305","296","7","65","12","-35","31","42","2011-09-16 18:39","299","10","60","18","-40","29","37","2011-09-16 18:29","302","13","55","25","-46","28","32","2011-09-16 18:20"
"HCME_B__20110919_01","2011-09-19 01:29","B","","300","","265","fair","285","408","2","36","0","-61","9","353","2011-09-18 13:18","434","3","24","1","-72","6","340","2011-09-18 14:57","459","5","11","1","-85","3","329","2011-09-18 14:12"
"HCME_B__20110919_02","2011-09-19 12:09","B",">","345","<","210","fair","305","581","10","72","4","-26","33","19","2011-09-19 04:49","599","13","80","5","-17","34","28","2011-09-19 05:17","614","16","88","7","-7","35","38","2011-09-19 05:48"
"HCME_A__20110922_01","2011-09-22 02:09","A","<","15",">","150","fair","70","570","10","59","3","46","15","57","2011-09-21 20:28","578","11","61","4","44","15","54","2011-09-21 21:14","583","12","64","5","41","16","52","2011-09-21 21:26"
"HCME_A__20110922_02","2011-09-22 12:49","A","<","15",">","150","good","65","945","26","117","0","-15","23","349","2011-09-22 08:13","1221","37","142","0","-41","17","323","2011-09-22 08:01","1826","68","176","1","-72","5","291","2011-09-22 09:52"
"HCME_B__20110922_02","2011-09-22 12:49","B",">","345","<","210","good","290","1562","55","58","1","-39","17","324","2011-09-22 09:43","1641","69","68","2","-29","18","333","2011-09-22 10:47","1704","82","78","3","-19","19","344","2011-09-22 10:58"
"HCME_B__20110924_01","2011-09-24 01:29","B","","335","","275","good","295","786","10","38","1","-60","15","285","2011-09-23 17:51","819","9","30","2","-68","13","277","2011-09-23 18:54","844","12","22","4","-75","10","270","2011-09-23 18:22"
"HCME_B__20110924_02","2011-09-24 05:29","B","","280","","245","good","260","661","17","77","7","-19","-9","322","2011-09-24 00:58","666","20","80","10","-16","-9","325","2011-09-24 01:11","669","23","83","13","-13","-9","328","2011-09-24 01:42"
"HCME_A__20110924_01","2011-09-24 14:49","A","<","15",">","150","good","80","1668","87","128","0","-24","10","311","2011-09-24 12:30","2353","130","155","1","-52","7","283","2011-09-24 12:53","2427","30","180","0","-76","3","260","2011-09-24 11:33"
"HCME_B__20110924_03","2011-09-24 14:49","B",">","345","<","210","good","280","1139","26","45","3","-51","7","285","2011-09-24 11:10","1163","30","43","5","-54","7","282","2011-09-24 11:10","1175","34","40","7","-57","7","279","2011-09-24 11:41"
"HCME_B__20110924_04","2011-09-24 22:09","B",">","345","","235","fair","280","781","58","117","3","21","8","354","2011-09-24 17:23","903","94","137","5","41","6","13","2011-09-24 18:30","1084","174","161","7","64","2","36","2011-09-24 18:56"
"HCME_A__20110925_01","2011-09-25 08:09","A","<","15",">","150","good","120","631","18","91","2","9","-29","337","2011-09-25 03:19","665","25","104","3","-4","-27","323","2011-09-25 03:12","702","33","117","5","-18","-24","308","2011-09-25 04:13"
"HCME_B__20110925_01","2011-09-25 08:49","B","","280","","225","good","270","826","19","52","5","-44","0","283","2011-09-25 02:12","849","28","44","7","-52","0","275","2011-09-25 02:54","870","38","36","9","-60","0","267","2011-09-25 02:48"
"HCME_A__20110925_02","2011-09-25 14:09","A","<","15",">","150","good","110","601","1","79","0","23","-20","348","2011-09-25 09:34","624","2","89","1","12","-19","336","2011-09-25 10:18","648","4","99","1","1","-18","325","2011-09-25 10:07"
"HCME_A__20110929_01","2011-09-29 02:49","A","","60","","140","fair","95","423","1","46","1","57","-6","337","2011-09-28 18:18","432","2","41","1","62","-6","341","2011-09-28 19:45","438","2","36","1","67","-6","346","2011-09-28 19:23"
"HCME_A__20111001_01","2011-10-01 16:09","A","","25","","125","fair","75","297","9","97","6","7","15","254","2011-10-01 06:01","308","12","107","8","-3","15","243","2011-10-01 06:58","321","16","118","11","-14","15","232","2011-10-01 06:18"
"HCME_B__20111001_01","2011-10-01 16:49","B","","295","","240","fair","275","339","10","75","3","-22","5","225","2011-10-01 04:05","349","13","83","5","-14","5","232","2011-10-01 05:16","357","16","90","7","-6","4","240","2011-10-01 05:15"
"HCME_B__20111002_01","2011-10-02 01:29","B",">","345","<","210","fair","310","631","17","22","3","-79","16","166","2011-10-01 08:16","700","6","17","3","-84","12","158","2011-10-01 13:32","729","4","13","3","-87","10","154","2011-10-01 15:07"
"HCME_B__20111002_02","2011-10-02 06:09","B","","300","","250","fair","295","601","7","23","1","-76","11","169","2011-10-01 07:51","667","7","12","2","-86","6","157","2011-10-01 10:50","714","9","1","2","-96","2","146","2011-10-01 12:19"
"HCME_A__20111004_01","2011-10-04 02:49","A","","65","","115","fair","80","339","11","45","3","59","3","274","2011-10-03 16:19","362","18","32","5","72","1","287","2011-10-03 16:31","388","29","17","7","86","-1","301","2011-10-03 17:09"
"HCME_B__20111004_01","2011-10-04 10:09","B","","300","","240","fair","280","260","9","37","5","-61","7","159","2011-10-03 05:40","290","16","19","7","-78","5","142","2011-10-03 05:23","328","26","0","10","-97","2","123","2011-10-03 05:36"
"HCME_B__20111004_02","2011-10-04 18:49","B","","340","<","210","good","305","719","4","54","1","-48","29","157","2011-10-04 09:06","731","4","55","1","-47","29","157","2011-10-04 10:04","737","5","55","2","-47","29","157","2011-10-04 10:23"
"HCME_A__20111005_01","2011-10-05 01:29","A","","70","","115","good","90","439","4","80","1","23","0","223","2011-10-04 19:43","450","5","88","1","15","0","215","2011-10-04 19:56","460","7","96","2","7","0","207","2011-10-04 19:51"
"HCME_A__20111006_01","2011-10-06 02:49","A","","95",">","150","fair","120","528","28","117","2","-18","-23","168","2011-10-05 19:08","613","44","137","3","-38","-15","148","2011-10-05 19:06","742","77","161","4","-59","-4","127","2011-10-05 19:02"
"HCME_B__20111006_01","2011-10-06 02:49","B","","260","","225","good","250","516","17","90","2","-9","-19","179","2011-10-05 16:16","551","22","103","3","5","-19","193","2011-10-05 17:35","591","29","118","5","20","-18","208","2011-10-05 17:59"
"HCME_B__20111012_01","2011-10-12 19:29","B","","325","","240","fair","300","649","21","88","7","-9","30","88","2011-10-12 13:41","671","29","97","10","1","29","99","2011-10-12 13:02","693","37","107","13","12","27","110","2011-10-12 13:12"
"HCME_B__20111014_01","2011-10-14 20:09","B",">","340","","235","fair","285","414","1","41","1","-58","12","14","2011-10-14 09:15","429","2","33","2","-67","10","5","2011-10-14 10:26","442","4","24","2","-75","8","357","2011-10-14 10:50"
"HCME_A__20111022_01","2011-10-22 05:29","A","<","20",">","150","good","70","503","1","52","0","54","11","31","2011-10-21 18:47","516","1","56","1","51","12","27","2011-10-21 19:11","523","2","59","1","48","13","23","2011-10-21 19:55"
"HCME_B__20111022_01","2011-10-22 07:29","B",">","340","<","210","good","300","531","14","82","2","-17","30","317","2011-10-21 21:24","560","21","94","3","-3","29","330","2011-10-21 22:18","589","31","106","5","9","27","343","2011-10-21 22:55"
"HCME_B__20111022_02","2011-10-22 14:09","B",">","340","<","210","good","295","1275","110","121","4","24","19","351","2011-10-22 10:48","1631","175","145","5","48","10","15","2011-10-22 10:34","2377","347","178","7","77","-2","44","2011-10-22 11:31"
"HCME_A__20111023_01","2011-10-23 17:29","A","","80","","145","good","105","299","2","48","1","55","-15","11","2011-10-23 08:40","309","3","39","2","65","-14","21","2011-10-23 08:45","320","5","29","3","75","-12","31","2011-10-23 08:33"
"HCME_B__20111025_01","2011-10-25 21:29","B","","335","","240","fair","290","410","5","43","2","-59","16","230","2011-10-25 06:48","423","4","40","3","-61","16","227","2011-10-25 08:08","430","4","38","3","-64","15","224","2011-10-25 09:04"
"HCME_A__20111026_01","2011-10-26 16:49","A","","40","","115","good","85","413","2","94","0","10","5","285","2011-10-26 10:52","455","4","111","0","-5","7","268","2011-10-26 11:03","506","7","129","1","-23","8","250","2011-10-26 11:10"
"HCME_B__20111026_01","2011-10-26 20:09","B","","320","","245","fair","280","412","1","24","1","-76","7","206","2011-10-25 19:12","456","2","11","1","-89","6","191","2011-10-25 23:28","494","5","-1","2","-103","3","176","2011-10-26 01:17"
"HCME_B__20111027_01","2011-10-27 16:09","B","","340","","250","good","290","552","3","62","1","-38","19","224","2011-10-27 07:35","572","4","71","1","-30","20","232","2011-10-27 08:55","588","6","79","1","-21","20","241","2011-10-27 09:05"
"HCME_A__20111027_01","2011-10-27 17:29","A","<","20","","105","fair","60","384","1","56","1","55","20","318","2011-10-27 08:16","388","1","53","2","57","19","320","2011-10-27 09:38","391","2","50","3","60","17","323","2011-10-27 09:05"
"HCME_B__20111029_01","2011-10-29 02:10","B","","325","","255","fair","295","519","33","100","4","2","23","247","2011-10-28 17:05","571","45","117","6","19","19","264","2011-10-28 17:19","636","61","135","9","37","13","282","2011-10-28 17:21"
"HCME_A__20111029_01","2011-10-29 02:49","A","<","20","","110","fair","75","421","8","85","1","21","14","267","2011-10-28 16:14","437","11","95","2","11","15","255","2011-10-28 17:39","453","14","105","3","0","16","245","2011-10-28 17:32"
"HCME_B__20111031_01","2011-10-31 22:50","B","","335","","260","good","295","473","3","69","4","-33","24","174","2011-10-31 13:52","476","5","69","7","-32","25","174","2011-10-31 14:53","478","7","70","10","-31","25","175","2011-10-31 14:09"
"HCME_A__20111101_01","2011-11-01 12:09","A","","50","","100","fair","70","470","31","109","7","-3","21","194","2011-11-01 06:56","515","45","126","10","-21","20","176","2011-11-01 06:56","571","63","144","14","-39","17","158","2011-11-01 06:20"
"HCME_A__20111101_02","2011-11-01 22:49","A","<","20","","110","fair","50","381","1","60","1","54","29","248","2011-11-01 13:36","384","1","58","1","56","28","250","2011-11-01 14:06","385","1","56","1","58","27","252","2011-11-01 14:57"
"HCME_B__20111109_01","2011-11-09 15:30","B",">","340","<","210","good","295","835","30","84","3","-17","25","73","2011-11-09 10:44","893","39","97","3","-2","23","88","2011-11-09 10:22","956","51","112","4","12","20","103","2011-11-09 10:21"
"HCME_A__20111109_01","2011-11-09 16:09","A","<","20",">","150","good","65","731","16","100","1","7","25","98","2011-11-09 10:02","813","25","117","1","-11","25","78","2011-11-09 10:25","920","41","137","2","-32","22","57","2011-11-09 10:53"
"HCME_A__20111111_01","2011-11-11 10:49","A","","55","","145","good","115","531","5","65","1","39","-25","107","2011-11-11 03:35","553","7","74","2","29","-25","97","2011-11-11 03:04","574","8","84","2","18","-25","85","2011-11-11 04:44"
"HCME_B__20111113_01","2011-11-13 01:30","B",">","340","<","210","fair","280","417","4","60","3","-42","11","5","2011-11-12 15:58","421","5","58","5","-45","11","2","2011-11-12 15:41","423","5","56","6","-47","11","0","2011-11-12 15:43"
"HCME_A__20111115_01","2011-11-15 00:49","A","","90",">","150","good","125","782","11","90","0","10","-34","30","2011-11-14 18:44","910","15","110","1","-12","-29","7","2011-11-14 19:05","1091","23","133","1","-35","-19","344","2011-11-14 19:19"
"HCME_B__20111115_01","2011-11-15 03:30","B","","280","","210","fair","240","592","109","109","7","5","-30","25","2011-11-14 18:37","656","175","126","10","24","-27","44","2011-11-14 18:34","737","263","145","13","44","-21","64","2011-11-14 18:27"
"HCME_A__20111118_01","2011-11-18 12:49","A","","80","","135","fair","110","397","11","85","4","17","-20","356","2011-11-17 20:44","417","16","96","6","6","-18","345","2011-11-17 21:11","436","22","108","8","-5","-16","332","2011-11-17 21:57"
"HCME_A__20111120_01","2011-11-20 22:49","A","","25","","135","good","100","345","1","61","0","43","-12","346","2011-11-20 15:17","347","1","60","1","44","-12","347","2011-11-20 15:24","349","1","59","1","45","-12","348","2011-11-20 15:28"
"HCME_B__20111122_01","2011-11-22 11:30","B",">","340","","240","good","275","529","9","79","2","-25","6","257","2011-11-22 03:50","543","12","87","3","-17","5","264","2011-11-22 04:13","556","14","95","4","-9","4","272","2011-11-22 04:35"
"HCME_A__20111126_02","2011-11-26 10:09","A","<","25",">","155","good","75","725","41","64","6","43","10","273","2011-11-26 03:51","745","40","71","8","37","11","267","2011-11-26 03:36","762","43","78","11","30","12","259","2011-11-26 04:46"
"HCME_B__20111126_01","2011-11-26 12:10","B",">","340","<","205","good","295","663","22","104","2","2","22","231","2011-11-26 04:32","742","33","121","2","20","17","249","2011-11-26 05:05","843","52","141","4","39","10","268","2011-11-26 05:14"
"HCME_A__20111127_01","2011-11-27 20:49","A","","110","","145","fair","125","365","0","52","0","56","-31","268","2011-11-27 12:17","371","0","47","1","61","-30","272","2011-11-27 13:18","374","0","43","1","66","-29","277","2011-11-27 13:08"
"HCME_A__20111128_01","2011-11-28 15:29","A","<","25","","95","fair","50","784","69","122","6","-19","37","179","2011-11-28 12:09","934","106","144","8","-43","28","155","2011-11-28 12:36","1174","174","170","12","-66","13","132","2011-11-28 12:15"
"HCME_A__20111129_01","2011-11-29 03:29","A","","45","","105","fair","80","405","5","91","1","16","10","208","2011-11-28 23:32","441","7","106","1","0","11","192","2011-11-29 00:57","483","10","123","2","-16","12","175","2011-11-29 00:30"
"HCME_B__20111129_01","2011-11-29 04:50","B","","315","","260","good","295","376","7","85","2","-18","25","176","2011-11-28 20:53","390","9","96","3","-6","23","187","2011-11-28 20:26","405","12","106","4","4","21","199","2011-11-28 20:18"
"HCME_B__20111201_01","2011-12-01 02:09","B","","340","","215","good","275","684","5","48","2","-57","8","111","2011-11-30 18:26","702","5","50","5","-55","8","112","2011-11-30 19:24","710","6","51","7","-54","8","113","2011-11-30 19:42"
"HCME_A__20111201_01","2011-12-01 03:29","A","<","25",">","155","fair","70","379","0","58","2","50","13","221","2011-11-30 16:34","384","1","53","3","56","11","226","2011-11-30 16:58","389","2","47","4","61","9","231","2011-11-30 16:39"
"HCME_B__20111206_01","2011-12-06 08:49","B","","275","","210","fair","235","324","3","48","3","-67","-20","36","2011-12-05 17:41","331","5","42","4","-72","-17","30","2011-12-05 18:58","337","6","36","5","-77","-14","25","2011-12-05 19:16"
"HCME_B__20111208_01","2011-12-08 08:49","B","","290","","225","fair","270","326","3","35","2","-72","5","5","2011-12-07 16:32","345","5","25","2","-82","6","354","2011-12-07 18:04","361","7","14","3","-93","6","343","2011-12-07 19:05"
"HCME_B__20111209_01","2011-12-09 00:49","B","","295","<","205","good","240","471","4","55","2","-57","-20","5","2011-12-08 18:45","477","4","53","4","-60","-19","3","2011-12-08 18:39","480","4","51","6","-62","-18","0","2011-12-08 19:20"
"HCME_B__20111209_02","2011-12-09 18:49","B","","325","","255","good","300","363","8","33","4","-77","21","344","2011-12-08 22:36","397","15","18","5","-91","15","329","2011-12-08 23:06","436","25","1","7","-106","7","314","2011-12-08 23:45"
"HCME_A__20111211_01","2011-12-11 14:49","A","<","25","","105","fair","60","390","12","112","1","-5","30","26","2011-12-11 04:49","460","19","133","2","-28","26","2","2011-12-11 05:11","571","34","159","3","-54","16","337","2011-12-11 05:22"
"HCME_B__20111211_01","2011-12-11 14:49","B","","335","","255","good","295","422","5","73","1","-33","25","358","2011-12-11 04:09","441","7","83","2","-22","25","9","2011-12-11 05:27","458","9","94","3","-10","24","20","2011-12-11 06:54"
"HCME_A__20111213_01","2011-12-13 07:29","A","","100",">","160","fair","125","486","7","79","1","25","-35","33","2011-12-12 22:55","514","10","91","2","10","-34","18","2011-12-12 23:39","543","13","104","2","-4","-31","3","2011-12-12 23:59"
"HCME_A__20111215_01","2011-12-15 14:09","A","","50",">","160","good","125","512","5","61","1","46","-33","24","2011-12-15 06:50","519","6","65","2","42","-34","19","2011-12-15 07:36","524","7","69","3","37","-35","14","2011-12-15 07:40"
"HCME_B__20111219_01","2011-12-19 18:49","B","","300","","235","fair","270","316","1","41","1","-67","5","221","2011-12-18 23:43","325","1","37","2","-72","5","216","2011-12-19 01:24","331","2","32","3","-76","6","211","2011-12-19 02:58"
"HCME_B__20111220_01","2011-12-20 12:49","B","","310","","270","fair","285","276","1","38","1","-70","15","209","2011-12-19 17:04","289","2","29","1","-80","13","198","2011-12-19 18:33","301","3","19","2","-90","11","187","2011-12-19 19:01"
"HCME_A__20111222_01","2011-12-22 15:29","A","","85","","120","fair","100","258","9","107","1","-1","-7","245","2011-12-22 04:39","301","13","128","2","-22","-4","224","2011-12-22 05:28","368","21","152","2","-45","0","199","2011-12-22 06:51"
"HCME_B__20111223_01","2011-12-23 19:29","B","","330","","240","fair","290","357","1","32","1","-78","16","155","2011-12-23 05:24","377","3","24","2","-86","14","145","2011-12-23 08:00","390","4","15","2","-94","12","135","2011-12-23 10:33"
"HCME_B__20111224_01","2011-12-24 08:09","B","","320","","235","fair","270","507","3","56","1","-53","4","167","2011-12-24 03:50","517","2","59","1","-50","3","170","2011-12-24 04:51","523","2","63","1","-46","3","173","2011-12-24 05:58"
"HCME_A__20111225_01","2011-12-25 00:49","A","<","25","","125","good","60","414","3","44","2","68","15","283","2011-12-24 13:46","428","8","35","3","75","11","291","2011-12-24 14:30","441","13","27","5","83","7","298","2011-12-24 14:44"
"HCME_B__20111225_01","2011-12-25 07:29","B","","320","","260","fair","300","562","19","113","1","10","23","220","2011-12-24 22:58","680","25","136","1","31","14","242","2011-12-24 22:51","877","39","163","1","55","1","265","2011-12-24 23:09"
"HCME_A__20111225_02","2011-12-25 23:29","A","","50","","140","fair","110","722","108","116","6","-11","-15","188","2011-12-25 16:59","845","168","137","9","-32","-8","168","2011-12-25 16:45","1037","255","161","11","-55","0","145","2011-12-25 16:25"
"HCME_B__20111226_01","2011-12-26 16:49","B","","335","","260","good","290","607","25","103","2","-3","17","187","2011-12-26 09:48","685","39","121","3","14","12","206","2011-12-26 09:24","788","65","142","5","34","6","225","2011-12-26 09:22"
"HCME_B__20111227_01","2011-12-27 08:09","B",">","335","","225","good","275","500","3","57","1","-52","8","132","2011-12-26 21:59","506","3","57","2","-52","8","132","2011-12-26 22:03","509","3","57","2","-52","8","131","2011-12-26 22:39"
"HCME_A__20111228_01","2011-12-28 00:09","A","","75","","115","fair","95","340","1","57","0","49","-7","223","2011-12-27 16:22","343","1","58","0","48","-7","222","2011-12-27 17:18","345","1","59","1","47","-7","221","2011-12-27 17:33"
"HCME_A__20111229_02","2011-12-29 22:09","A","<","25",">","160","fair","90","466","14","78","4","28","-1","177","2011-12-29 14:23","470","15","82","6","25","0","174","2011-12-29 14:31","472","15","85","8","21","0","170","2011-12-29 14:37"
"HCME_A__20120102_01","2012-01-02 17:29","A","","70",">","150","fair","120","1869","358","135","46","-33","-16","62","2012-01-02 15:55","2369","576","159","66","-55","-4","40","2012-01-02 15:59","2542","959","180","88","-72","5","24","2012-01-02 14:08"
"HCME_A__20120105_01","2012-01-05 14:09","A","<","30","","110","fair","50","969","45","101","1","7","40","67","2012-01-05 09:19","1145","67","122","2","-19","35","40","2012-01-05 10:13","1420","116","147","3","-45","24","13","2012-01-05 10:48"
"HCME_B__20120105_01","2012-01-05 15:29","B",">","335","","220","good","310","662","20","81","1","-27","40","33","2012-01-05 07:34","730","29","97","2","-6","38","54","2012-01-05 08:25","811","42","115","3","13","31","73","2012-01-05 09:57"
"HCME_B__20120112_01","2012-01-12 13:29","B",">","335","<","205","good","300","624","3","38","0","-76","23","253","2012-01-12 03:56","652","3","41","0","-73","24","255","2012-01-12 06:57","663","3","44","1","-70","25","258","2012-01-12 07:50"
"HCME_A__20120112_01","2012-01-12 14:09","A","<","30","","90","fair","50","710","96","127","8","-25","33","303","2012-01-12 07:07","873","147","151","11","-48","22","279","2012-01-12 07:47","1166","237","180","15","-72","4","256","2012-01-12 07:57"
"HCME_B__20120115_01","2012-01-15 04:09","B","","270","","225","fair","250","314","4","70","2","-45","-16","252","2012-01-14 14:51","316","4","72","3","-43","-16","254","2012-01-14 15:16","318","5","74","5","-40","-17","257","2012-01-14 15:31"
"HCME_B__20120116_01","2012-01-16 06:09","B",">","330","","215","good","285","784","13","77","1","-33","16","246","2012-01-16 00:11","851","15","92","1","-18","14","261","2012-01-16 01:01","932","20","109","2","-1","11","277","2012-01-16 01:22"
"HCME_A__20120116_01","2012-01-16 06:49","A","<","30",">","150","good","70","604","29","98","3","10","20","289","2012-01-16 01:56","670","47","115","5","-7","19","271","2012-01-16 01:43","754","80","134","7","-27","16","251","2012-01-16 01:23"
"HCME_A__20120118_01","2012-01-18 18:09","A","","65","","150","good","115","690","13","113","0","-9","-21","238","2012-01-18 11:22","856","20","137","0","-32","-13","214","2012-01-18 11:52","1163","39","167","1","-60","-1","186","2012-01-18 12:19"
"HCME_B__20120118_01","2012-01-18 18:09","B","","285","","210","fair","245","377","10","87","2","-29","-24","219","2012-01-18 09:07","411","13","102","2","-12","-25","235","2012-01-18 10:29","451","17","119","3","6","-25","254","2012-01-18 10:49"
"HCME_A__20120119_01","2012-01-19 17:29","A","<","30",">","150","good","70","884","28","108","0","0","19","232","2012-01-19 13:25","1116","40","133","0","-26","16","206","2012-01-19 13:35","1570","70","164","1","-57","8","175","2012-01-19 14:37"
"HCME_B__20120119_01","2012-01-19 17:29","B",">","330","","220","good","295","1097","29","61","2","-51","25","182","2012-01-19 13:32","1126","42","68","4","-43","25","189","2012-01-19 13:17","1148","59","75","6","-36","25","196","2012-01-19 13:41"
"HCME_A__20120122_01","2012-01-22 14:09","A","","90",">","155","good","110","463","2","34","1","75","-13","275","2012-01-22 01:32","483","1","35","1","74","-13","272","2012-01-22 05:31","490","1","35","2","73","-14","271","2012-01-22 06:45"
"HCME_A__20120123_01","2012-01-23 04:49","A","<","30",">","155","good","70","917","15","71","1","38","17","226","2012-01-22 23:56","1041","15","89","1","19","19","207","2012-01-23 00:21","1206","19","110","2","-2","19","184","2012-01-23 01:30"
"HCME_B__20120123_01","2012-01-23 05:29","B",">","330","<","205","good","295","1208","39","80","2","-30","25","156","2012-01-23 01:48","1300","50","94","3","-15","24","171","2012-01-23 02:01","1402","68","110","4","0","20","187","2012-01-23 02:02"
"HCME_B__20120124_01","2012-01-24 22:09","B","","295","","240","fair","275","396","6","61","1","-52","7","117","2012-01-24 10:05","398","7","62","2","-50","7","118","2012-01-24 11:23","400","8","64","3","-48","7","119","2012-01-24 11:43"
"HCME_A__20120126_01","2012-01-26 07:29","A","<","30",">","155","good","60","846","26","82","2","28","29","175","2012-01-26 02:17","928","38","98","2","10","30","156","2012-01-26 03:36","1026","58","115","4","-9","28","136","2012-01-26 03:55"
"HCME_B__20120126_01","2012-01-26 08:49","B",">","330","","260","fair","310","892","246","100","11","-5","37","141","2012-01-26 03:22","940","378","112","16","8","32","155","2012-01-26 03:40","992","520","125","21","22","26","168","2012-01-26 03:55"
"HCME_A__20120127_01","2012-01-27 02:09","A","<","30","","110","good","55","411","18","72","13","41","32","179","2012-01-26 17:31","412","35","71","20","41","31","180","2012-01-26 17:37","413","57","70","27","42","31","182","2012-01-26 17:09"
"HCME_B__20120127_01","2012-01-27 03:29","B",">","330","","265","good","305","429","7","59","2","-56","33","83","2012-01-26 15:55","446","9","67","2","-46","34","92","2012-01-26 17:31","460","12","76","3","-36","35","102","2012-01-26 17:36"
"HCME_B__20120127_02","2012-01-27 20:49","B",">","330","<","205","good","310","1123","104","6","1","-109","10","26","2012-01-26 23:42","1691","46","-21","1","-130","-6","4","2012-01-27 01:48","3469","302","-60","2","-164","-29","328","2012-01-27 04:08"
"HCME_B__20120129_01","2012-01-29 18:49","B","","295","<","205","good","230","487","1","53","3","-70","-26","33","2012-01-29 09:22","493","1","52","3","-71","-26","32","2012-01-29 09:10","496","2","51","4","-72","-25","30","2012-01-29 10:00"
"HCME_A__20120201_01","2012-02-01 00:49","A","","40","","150","good","100","398","4","28","1","79","-6","160","2012-01-31 04:39","425","2","27","1","81","-6","158","2012-01-31 10:08","435","2","25","2","82","-5","158","2012-01-31 12:23"
"HCME_A__20120204_01","2012-02-04 19:29","A","<","30","","100","good","50","861","196","135","11","-34","27","348","2012-02-04 13:56","1120","312","160","15","-56","13","325","2012-02-04 13:31","1137","230","180","15","-71","1","311","2012-02-04 13:14"
"HCME_B__20120204_01","2012-02-04 20:49","B",">","330","<","205","good","300","408","9","84","2","-28","30","355","2012-02-04 10:35","439","13","98","3","-11","28","11","2012-02-04 11:11","475","18","113","4","4","24","28","2012-02-04 11:17"
"HCME_A__20120206_01","2012-02-06 02:49","A","","30","","95","fair","65","396","11","88","3","20","24","27","2012-02-05 17:49","409","15","97","4","10","24","16","2012-02-05 18:59","422","18","107","6","0","24","5","2012-02-05 18:59"
"HCME_A__20120209_01","2012-02-09 15:29","A","<","30","","100","good","50","363","3","53","3","62","30","25","2012-02-09 02:41","371","2","57","4","58","32","20","2012-02-09 03:40","376","3","61","5","53","34","15","2012-02-09 04:04"
"HCME_B__20120210_01","2012-02-10 01:29","B",">","330","<","205","good","270","601","7","54","0","-61","3","252","2012-02-09 18:20","636","7","65","1","-50","2","262","2012-02-09 20:03","666","9","76","1","-39","1","273","2012-02-09 21:02"
"HCME_A__20120210_01","2012-02-10 19:29","A","<","30","","145","good","85","305","3","55","3","52","3","359","2012-02-10 07:16","308","3","58","3","50","4","356","2012-02-10 08:53","310","3","60","4","47","4","354","2012-02-10 08:20"
"HCME_B__20120211_01","2012-02-11 01:29","B",">","330","","220","good","285","588","10","57","2","-57","15","244","2012-02-10 17:01","596","12","53","3","-61","15","239","2012-02-10 17:58","601","14","49","4","-66","15","235","2012-02-10 17:53"
"HCME_B__20120214_01","2012-02-14 18:09","B",">","330","","275","good","300","322","2","57","0","-60","27","195","2012-02-14 03:46","326","2","58","1","-59","28","196","2012-02-14 04:54","328","2","59","1","-58","28","196","2012-02-14 05:53"
"HCME_A__20120214_01","2012-02-14 22:09","A","<","30","","70","fair","50","220","19","80","17","30","39","287","2012-02-14 02:25","221","33","83","25","27","39","284","2012-02-14 02:32","222","53","86","35","23","39","280","2012-02-14 02:02"
